ori9,state_abbr,state_fips,year,total,max_months,min_months,n_usable,n_partial,sources,own_history_median_full_year_total,own_history_full_years,agency_name_std,agency_type_norm,population_latest_nibrs,county_fips,place_fips,county_fips_source,population,rate_per_100k,own_history_ratio,pop_band,peer_median_rate_per_100k,peer_rate_ratio,screen_own_history,screen_peer_floor,REVIEW_both,REVIEW_peer_only_no_history
VA0430100,VA,51,2024,7413.0,12.0,12.0,7,0,srs_return_a_annual,8057.0,6.0,HENRICO COUNTY POLICE D,local_police,337305.0,087,99087,srs_agency_header,337305.0,2197.7142348912707,0.9200695047784535,"(100000.0, 1000000000.0]",2548.5118527622735,0.8623519770995841,False,False,False,False
VA0430300,VA,51,2024,148.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,16.5,4.0,ALCOHOLIC BEV CONTROL CO,special_jurisdiction,0.0,760,67000,srs_agency_header,0.0,,8.969696969696969,,,,False,False,False,False
VA043SP00,VA,51,2024,14.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,16.0,6.0,SP HENRICO COUNTY,state_law_enforcement,0.0,087,99087,srs_agency_header,0.0,,0.875,,,,False,False,False,False
VA0440000,VA,51,2024,670.0,12.0,12.0,7,0,srs_return_a_annual,956.5,6.0,HENRY,sheriff,50700.0,089,99089,srs_agency_header,50700.0,1321.499013806706,0.7004704652378463,"(50000.0, 100000.0]",827.3063992768352,1.5973513742452061,False,False,False,False
VA044SP00,VA,51,2024,4.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,11.5,6.0,SP HENRY COUNTY,state_law_enforcement,0.0,089,99089,srs_agency_header,0.0,,0.34782608695652173,,,,True,False,False,False
VA0450000,VA,51,2024,18.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,18.5,6.0,HIGHLAND,sheriff,2391.0,091,99091,srs_agency_header,2391.0,752.8230865746549,0.972972972972973,"(1000.0, 2500.0]",594.6112344258843,1.2660761233371736,False,False,False,False
VA045SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,2.0,1.0,SP HIGHLAND COUNTY,state_law_enforcement,0.0,091,99091,srs_agency_header,0.0,,1.0,,,,False,False,False,False
VA0460000,VA,51,2024,211.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,238.5,6.0,ISLE OF WIGHT,sheriff,29636.0,093,99093,srs_agency_header,29636.0,711.9719260359022,0.8846960167714885,"(25000.0, 50000.0]",707.5417165128656,1.0062614110513102,False,False,False,False
VA0460100,VA,51,2024,117.0,12.0,12.0,7,0,cius_publication_annual,126.0,6.0,SMITHFIELD,local_police,9137.0,093,73200,srs_agency_header,9137.0,1280.5078253255992,0.9285714285714286,"(5000.0, 10000.0]",1096.8692275851467,1.1674206852759912,False,False,False,False
VA0460200,VA,51,2024,26.0,12.0,12.0,7,0,cius_publication_annual,37.5,6.0,WINDSOR,local_police,2950.0,093,86784,srs_agency_header,2950.0,881.3559322033898,0.6933333333333334,"(2500.0, 5000.0]",929.1121816930488,0.9486001255492781,False,False,False,False
VA046SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,3.0,6.0,SP ISLE OF WIGHT COUNTY,state_law_enforcement,0.0,093,99093,srs_agency_header,0.0,,0.3333333333333333,,,,True,False,False,False
VA0470100,VA,51,2024,858.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,808.0,6.0,JAMES CITY COUNTY PD,local_police,84743.0,095,99095,srs_agency_header,84743.0,1012.4730066200159,1.061881188118812,"(50000.0, 100000.0]",1953.0671058048579,0.5184015457588572,False,False,False,False
VA047SP00,VA,51,2024,4.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.0,5.0,SP JAMES CITY COUNTY,state_law_enforcement,0.0,095,99095,srs_agency_header,0.0,,0.8,,,,False,False,False,False
VA0480000,VA,51,2024,40.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,42.5,6.0,KING AND QUEEN,sheriff,7025.0,097,99097,srs_agency_header,7025.0,569.3950177935943,0.9411764705882353,"(5000.0, 10000.0]",593.5221298965575,0.9593492628368074,False,False,False,False
VA048SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,1.0,5.0,SP KING AND QUEEN CNTY,state_law_enforcement,0.0,097,99097,srs_agency_header,0.0,,1.0,,,,False,False,False,False
VA0490000,VA,51,2024,281.0,12.0,12.0,7,0,srs_return_a_annual,267.5,6.0,KING GEORGE,sheriff,29400.0,099,99099,srs_agency_header,29400.0,955.7823129251701,1.050467289719626,"(25000.0, 50000.0]",707.5417165128656,1.3508494137077367,False,False,False,False
VA0500000,VA,51,2024,86.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,93.0,6.0,KING WILLIAM,sheriff,15992.0,101,99101,srs_agency_header,15992.0,537.7688844422212,0.9247311827956989,"(10000.0, 25000.0]",629.8788578464321,0.8537655737181961,False,False,False,False
VA0500200,VA,51,2024,31.0,12.0,12.0,7,0,cius_publication_annual,27.0,6.0,WEST POINT,local_police,3574.0,101,84960,srs_agency_header,3574.0,867.3754896474537,1.1481481481481481,"(2500.0, 5000.0]",929.1121816930488,0.9335530270057409,False,False,False,False
VA050SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,2.0,1.0,SP KING WILLIAM COUNTY,state_law_enforcement,0.0,101,99101,srs_agency_header,0.0,,1.0,,,,False,False,False,False
VA0510000,VA,51,2024,86.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,88.5,6.0,LANCASTER,sheriff,9250.0,103,99103,srs_agency_header,9250.0,929.7297297297297,0.9717514124293786,"(5000.0, 10000.0]",593.5221298965575,1.566461776061776,False,False,False,False
VA0510100,VA,51,2024,37.0,12.0,12.0,7,0,cius_publication_annual,27.5,4.0,KILMARNOCK,local_police,1444.0,103,42424,srs_agency_header,1444.0,2562.3268698060942,1.3454545454545455,"(1000.0, 2500.0]",701.7543859649123,3.651315789473684,False,False,False,False
VA051SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.0,2.0,SP LANCASTER COUNTY,state_law_enforcement,0.0,103,99103,srs_agency_header,0.0,,0.5,,,,False,False,False,False
VA0520000,VA,51,2024,242.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,255.0,6.0,LEE,sheriff,20780.0,105,99105,srs_agency_header,20780.0,1164.5813282001925,0.9490196078431372,"(10000.0, 25000.0]",629.8788578464321,1.8488973136547533,False,False,False,False
VA0520100,VA,51,2024,2.0,12.0,12.0,7,0,cius_publication_annual,6.0,5.0,JONESVILLE,local_police,938.0,105,41272,srs_agency_header,938.0,213.21961620469082,0.3333333333333333,"(500.0, 1000.0]",519.2107995846314,0.41066098081023444,True,False,False,False
VA0520200,VA,51,2024,20.0,12.0,12.0,7,0,cius_publication_annual,48.0,6.0,PENNINGTON GAP,local_police,1732.0,105,61560,srs_agency_header,1732.0,1154.7344110854503,0.4166666666666667,"(1000.0, 2500.0]",701.7543859649123,1.6454965357967666,False,False,False,False
VA052SP00,VA,51,2024,7.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,12.5,6.0,SP LEE COUNTY,state_law_enforcement,0.0,105,99105,srs_agency_header,0.0,,0.56,,,,False,False,False,False
VA0530000,VA,51,2024,2624.0,12.0,12.0,7,0,srs_return_a_annual,2689.5,6.0,LOUDOUN,sheriff,385187.0,107,99107,srs_agency_header,385187.0,681.2275596009212,0.9756460308607547,"(100000.0, 1000000000.0]",964.1409922173102,0.7065642526351349,False,False,False,False
VA0530100,VA,51,2024,908.0,12.0,12.0,7,0,cius_publication_annual,713.0,6.0,LEESBURG,local_police,56030.0,107,44984,srs_agency_header,56030.0,1620.5604140638943,1.273492286115007,"(50000.0, 100000.0]",1953.0671058048579,0.8297515273526981,False,False,False,False
VA0530300,VA,51,2024,64.0,12.0,12.0,7,0,cius_publication_annual,56.5,6.0,PURCELLVILLE,local_police,10575.0,107,65008,srs_agency_header,10575.0,605.2009456264776,1.1327433628318584,"(10000.0, 25000.0]",1325.9538046215312,0.4564268706172769,False,False,False,False
VA053SP00,VA,51,2024,6.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,6.5,6.0,SP LOUDOUN COUNTY,state_law_enforcement,0.0,107,99107,srs_agency_header,0.0,,0.9230769230769231,,,,False,False,False,False
VA0540000,VA,51,2024,299.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,367.0,6.0,LOUISA,sheriff,40300.0,109,99109,srs_agency_header,40300.0,741.9354838709678,0.8147138964577657,"(25000.0, 50000.0]",707.5417165128656,1.0486102325211475,False,False,False,False
VA0540100,VA,51,2024,41.0,12.0,12.0,7,0,cius_publication_annual,37.5,6.0,LOUISA,local_police,2205.0,109,47144,srs_agency_header,2205.0,1859.4104308390022,1.0933333333333333,"(1000.0, 2500.0]",701.7543859649123,2.649659863945578,False,False,False,False
VA054SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,3.0,4.0,SP LOUISA COUNTY,state_law_enforcement,0.0,109,99109,srs_agency_header,0.0,,0.3333333333333333,,,,True,False,False,False
VA0550000,VA,51,2024,45.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,52.5,6.0,LUNENBURG,sheriff,9378.0,111,99111,srs_agency_header,9378.0,479.84644913627636,0.8571428571428571,"(5000.0, 10000.0]",593.5221298965575,0.808472717301892,False,False,False,False
VA0550100,VA,51,2024,10.0,12.0,12.0,7,0,cius_publication_annual,8.0,6.0,KENBRIDGE,local_police,1198.0,111,41832,srs_agency_header,1198.0,834.7245409015025,1.25,"(1000.0, 2500.0]",701.7543859649123,1.189482470784641,False,False,False,False
VA0550300,VA,51,2024,20.0,12.0,12.0,7,0,cius_publication_annual,9.0,3.0,VICTORIA,local_police,1753.0,111,81024,srs_agency_header,1753.0,1140.901312036509,2.2222222222222223,"(1000.0, 2500.0]",701.7543859649123,1.625784369652025,False,False,False,False
VA055SP00,VA,51,2024,6.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,6.0,6.0,SP LUNENBURG COUNTY,state_law_enforcement,0.0,111,99111,srs_agency_header,0.0,,1.0,,,,False,False,False,False
VA0560000,VA,51,2024,113.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,94.0,6.0,MADISON,sheriff,14328.0,113,99113,srs_agency_header,14328.0,788.6655499720827,1.202127659574468,"(10000.0, 25000.0]",629.8788578464321,1.2520908427829207,False,False,False,False
VA056SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,2.5,4.0,SP MADISON COUNTY,state_law_enforcement,0.0,113,99113,srs_agency_header,0.0,,0.4,,,,False,False,False,False
VA0570000,VA,51,2024,74.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,66.5,6.0,MATHEWS,sheriff,8812.0,115,99115,srs_agency_header,8812.0,839.7639582387654,1.112781954887218,"(5000.0, 10000.0]",593.5221298965575,1.4148823033525715,False,False,False,False
VA0580000,VA,51,2024,156.0,12.0,12.0,7,0,srs_return_a_annual,205.5,6.0,MECKLENBURG,sheriff,22172.0,117,99117,srs_agency_header,22172.0,703.5901136568646,0.7591240875912408,"(10000.0, 25000.0]",629.8788578464321,1.1170244958887057,False,False,False,False
VA0580200,VA,51,2024,43.0,12.0,12.0,7,0,cius_publication_annual,35.5,6.0,CHASE CITY,local_police,2219.0,117,14984,srs_agency_header,2219.0,1937.8098242451556,1.2112676056338028,"(1000.0, 2500.0]",701.7543859649123,2.7613789995493465,False,False,False,False
VA0580300,VA,51,2024,4.0,12.0,12.0,7,0,cius_publication_annual,13.0,3.0,CLARKSVILLE,local_police,1303.0,117,16992,srs_agency_header,1303.0,306.98388334612434,0.3076923076923077,"(1000.0, 2500.0]",701.7543859649123,0.43745203376822717,True,False,False,False
VA0580400,VA,51,2024,2.0,12.0,9.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,2.0,4.0,LA CROSSE,local_police,612.0,117,43176,srs_agency_header,612.0,326.79738562091507,1.0,"(500.0, 1000.0]",519.2107995846314,0.6294117647058823,False,False,False,False
VA0580500,VA,51,2024,193.0,12.0,12.0,7,0,cius_publication_annual,199.5,6.0,SOUTH HILL,local_police,4949.0,117,73904,srs_agency_header,4949.0,3899.7777328753286,0.9674185463659147,"(2500.0, 5000.0]",929.1121816930488,4.197316330272484,False,False,False,False
VA058SP00,VA,51,2024,8.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,9.5,6.0,SP MECKLENBURG COUNTY,state_law_enforcement,0.0,117,99117,srs_agency_header,0.0,,0.8421052631578947,,,,False,False,False,False
VA0590000,VA,51,2024,104.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,111.0,6.0,MIDDLESEX,sheriff,11119.0,119,99119,srs_agency_header,11119.0,935.3359115028329,0.9369369369369369,"(10000.0, 25000.0]",629.8788578464321,1.4849457159123651,False,False,False,False
VA0600000,VA,51,2024,248.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,354.0,6.0,MONTGOMERY,sheriff,31892.0,121,99121,srs_agency_header,31892.0,777.6244826288724,0.7005649717514124,"(25000.0, 50000.0]",707.5417165128656,1.0990510728631115,False,False,False,False
VA0600100,VA,51,2024,362.0,12.0,12.0,7,0,cius_publication_annual,331.5,6.0,BLACKSBURG,local_police,46052.0,121,07784,srs_agency_header,46052.0,786.0679232172328,1.0920060331825037,"(25000.0, 50000.0]",1535.566428302597,0.5119074686245557,False,False,False,False
VA0600300,VA,51,2024,629.0,12.0,12.0,7,0,cius_publication_annual,539.5,6.0,CHRISTIANSBURG,local_police,22700.0,121,16608,srs_agency_header,22700.0,2770.925110132159,1.1658943466172382,"(10000.0, 25000.0]",1325.9538046215312,2.0897599150696413,False,False,False,False
VA0600400,VA,51,2024,221.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,225.5,6.0,VA POLYTECH INST ST UN,special_jurisdiction,0.0,121,07784,srs_agency_header,0.0,,0.9800443458980045,,,,False,False,False,False
VA060SP00,VA,51,2024,7.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.0,6.0,SP MONTGOMERY COUNTY,state_law_enforcement,0.0,121,99121,srs_agency_header,0.0,,1.4,,,,False,False,False,False
VA0620000,VA,51,2024,168.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,217.0,6.0,NELSON,sheriff,14901.0,125,99125,srs_agency_header,14901.0,1127.4411113348099,0.7741935483870968,"(10000.0, 25000.0]",629.8788578464321,1.7899332503230108,False,False,False,False
VA0620100,VA,51,2024,12.0,12.0,12.0,7,0,cius_publication_annual,17.5,2.0,WINTERGREEN,unknown,,125,,leaic_crosswalk,,,0.6857142857142857,,,,False,False,False,False
VA062019P,VA,51,2024,12.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,17.5,2.0,,local_police,503.0,125,,fbi_cde_agency_roster,503.0,2385.685884691849,0.6857142857142857,"(500.0, 1000.0]",519.2107995846314,4.5948310139165,False,False,False,False
VA062SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.5,4.0,SP NELSON COUNTY,state_law_enforcement,0.0,125,99125,srs_agency_header,0.0,,0.36363636363636365,,,,False,False,False,False
VA0630000,VA,51,2024,199.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,228.0,6.0,NEW KENT,sheriff,27434.0,127,99127,srs_agency_header,27434.0,725.3772690821609,0.8728070175438597,"(25000.0, 50000.0]",707.5417165128656,1.0252077752492081,False,False,False,False
VA063SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,10.5,6.0,SP NEW KENT COUNTY,state_law_enforcement,0.0,127,99127,srs_agency_header,0.0,,0.19047619047619047,,,,True,False,False,False
VA0650000,VA,51,2024,53.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,82.0,6.0,NORTHAMPTON,sheriff,9344.0,131,99131,srs_agency_header,9344.0,567.2089041095891,0.6463414634146342,"(5000.0, 10000.0]",593.5221298965575,0.9556659735812134,False,False,False,False
VA0650100,VA,51,2024,10.0,12.0,12.0,7,0,cius_publication_annual,9.0,5.0,CAPE CHARLES,local_police,1295.0,131,12808,srs_agency_header,1295.0,772.2007722007722,1.1111111111111112,"(1000.0, 2500.0]",701.7543859649123,1.1003861003861004,False,False,False,False
VA0650200,VA,51,2024,16.0,12.0,12.0,7,0,cius_publication_annual,42.0,6.0,EXMORE,local_police,1432.0,131,26416,srs_agency_header,1432.0,1117.31843575419,0.38095238095238093,"(1000.0, 2500.0]",701.7543859649123,1.5921787709497206,False,False,False,False
VA065SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,1.5,6.0,SP NORTHAMPTON COUNTY,state_law_enforcement,0.0,131,99131,srs_agency_header,0.0,,1.3333333333333333,,,,False,False,False,False
VA0660000,VA,51,2024,92.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,90.0,5.0,NORTHUMBERLAND,sheriff,12599.0,133,99133,srs_agency_header,12599.0,730.2166838637987,1.0222222222222221,"(10000.0, 25000.0]",629.8788578464321,1.1592970215898715,False,False,False,False
VA0670000,VA,51,2024,64.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,96.0,6.0,NOTTOWAY,sheriff,9684.0,135,99135,srs_agency_header,9684.0,660.8839322593969,0.6666666666666666,"(5000.0, 10000.0]",593.5221298965575,1.1134950138667612,False,False,False,False
VA0670100,VA,51,2024,76.0,12.0,12.0,7,0,cius_publication_annual,107.0,5.0,BLACKSTONE,local_police,3367.0,135,07832,srs_agency_header,3367.0,2257.2022572022574,0.7102803738317757,"(2500.0, 5000.0]",929.1121816930488,2.42941842941843,False,False,False,False
VA0670200,VA,51,2024,57.0,12.0,12.0,7,0,cius_publication_annual,55.0,6.0,CREWE,local_police,2257.0,135,20160,srs_agency_header,2257.0,2525.4762959680993,1.0363636363636364,"(1000.0, 2500.0]",701.7543859649123,3.598803721754541,False,False,False,False
VA0670300,VA,51,2024,1.0,12.0,10.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,1.0,5.0,BURKEVILLE,local_police,419.0,135,11560,srs_agency_header,419.0,238.66348448687353,1.0,"(0.0, 500.0]",402.82014668657104,0.5924814993738989,False,False,False,False
VA067SP00,VA,51,2024,5.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.0,5.0,SP NOTTOWAY COUNTY,state_law_enforcement,0.0,135,99135,srs_agency_header,0.0,,1.25,,,,False,False,False,False
VA0680000,VA,51,2024,185.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,193.0,6.0,ORANGE,sheriff,32865.0,137,99137,srs_agency_header,32865.0,562.9088696181348,0.9585492227979274,"(25000.0, 50000.0]",707.5417165128656,0.795584000887528,False,False,False,False
VA0680100,VA,51,2024,95.0,12.0,12.0,7,0,cius_publication_annual,88.0,6.0,ORANGE,local_police,5254.0,137,59496,srs_agency_header,5254.0,1808.1461743433574,1.0795454545454546,"(5000.0, 10000.0]",1096.8692275851467,1.6484610278694287,False,False,False,False
VA0680200,VA,51,2024,20.0,12.0,12.0,7,0,cius_publication_annual,20.5,6.0,GORDONSVILLE,local_police,1665.0,137,31936,srs_agency_header,1665.0,1201.2012012012012,0.975609756097561,"(1000.0, 2500.0]",701.7543859649123,1.7117117117117115,False,False,False,False
VA068SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,7.0,6.0,SP ORANGE COUNTY,state_law_enforcement,0.0,137,99137,srs_agency_header,0.0,,0.2857142857142857,,,,True,False,False,False
VA0690000,VA,51,2024,93.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,156.0,6.0,PAGE,sheriff,15042.0,139,99139,srs_agency_header,15042.0,618.2688472277623,0.5961538461538461,"(10000.0, 25000.0]",629.8788578464321,0.98156786741761,False,False,False,False
VA0690100,VA,51,2024,61.0,12.0,12.0,7,0,cius_publication_annual,105.5,6.0,LURAY,local_police,4853.0,139,47528,srs_agency_header,4853.0,1256.9544611580466,0.5781990521327014,"(2500.0, 5000.0]",929.1121816930488,1.3528554311575125,False,False,False,False
VA0690200,VA,51,2024,9.0,12.0,12.0,7,0,cius_publication_annual,22.0,6.0,SHENANDOAH,local_police,2510.0,139,71776,srs_agency_header,2510.0,358.56573705179284,0.4090909090909091,"(2500.0, 5000.0]",929.1121816930488,0.3859229747675963,False,False,False,False
VA0690300,VA,51,2024,17.0,12.0,12.0,7,0,cius_publication_annual,22.0,5.0,STANLEY,local_police,1721.0,139,75024,srs_agency_header,1721.0,987.7977919814061,0.7727272727272727,"(1000.0, 2500.0]",701.7543859649123,1.4076118535735036,False,False,False,False
VA069SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.5,6.0,SP PAGE COUNTY,state_law_enforcement,0.0,139,99139,srs_agency_header,0.0,,0.2222222222222222,,,,True,False,False,False
VA0700000,VA,51,2024,215.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,266.5,6.0,PATRICK,sheriff,17705.0,141,99141,srs_agency_header,17705.0,1214.3462298785653,0.8067542213883677,"(10000.0, 25000.0]",629.8788578464321,1.9279044132874033,False,False,False,False
VA070SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,2.0,5.0,SP PATRICK COUNTY,state_law_enforcement,0.0,141,99141,srs_agency_header,0.0,,1.0,,,,False,False,False,False
VA0710000,VA,51,2024,398.0,12.0,12.0,7,0,srs_return_a_annual,424.0,6.0,PITTSYLVANIA,sheriff,56909.0,143,99143,srs_agency_header,56909.0,699.3621395561335,0.9386792452830188,"(50000.0, 100000.0]",827.3063992768352,0.8453483983291554,False,False,False,False
VA071SP00,VA,51,2024,21.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,30.0,6.0,SP PITTSYLVANIA COUNTY,state_law_enforcement,0.0,143,99143,srs_agency_header,0.0,,0.7,,,,False,False,False,False
VA0720000,VA,51,2024,215.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,239.0,6.0,POWHATAN,sheriff,32930.0,145,99145,srs_agency_header,32930.0,652.9000911023383,0.899581589958159,"(25000.0, 50000.0]",707.5417165128656,0.9227725742026495,False,False,False,False
VA0730000,VA,51,2024,124.0,12.0,12.0,7,0,srs_return_a_annual,99.0,6.0,PRINCE EDWARD,sheriff,15662.0,147,99147,srs_agency_header,15662.0,791.7251947388585,1.2525252525252526,"(10000.0, 25000.0]",629.8788578464321,1.2569483558247727,False,False,False,False
VA0730100,VA,51,2024,306.0,12.0,12.0,7,0,cius_publication_annual,192.0,6.0,FARMVILLE,local_police,7830.0,147,27440,srs_agency_header,7830.0,3908.0459770114944,1.59375,"(5000.0, 10000.0]",1096.8692275851467,3.562909669382738,False,False,False,False
VA0730200,VA,51,2024,28.0,12.0,12.0,7,0,cius_publication_annual,29.0,3.0,LONGWOOD UNIVERSITY,special_jurisdiction,0.0,147,27440,srs_agency_header,0.0,,0.9655172413793104,,,,False,False,False,False
VA073SP00,VA,51,2024,4.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,3.5,6.0,SP PRINCE EDWARD COUNTY,state_law_enforcement,0.0,147,99147,srs_agency_header,0.0,,1.1428571428571428,,,,False,False,False,False
VA0740100,VA,51,2024,491.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,526.5,6.0,PRINCE GEORGE COUNTY PD,local_police,43215.0,149,99149,srs_agency_header,43215.0,1136.1795672798796,0.932573599240266,"(25000.0, 50000.0]",1535.566428302597,0.7399090956526079,False,False,False,False
